question,optionA,optionB,optionC,optionD,correct,explanation
"In the context of rural-urban migration drivers, identify the principal cause.",search for employment and better services,Improved crop yields,Better health services and jobs,High taxation,A,search for employment and better services. Correct answer: A.
"The monthly rainfall (mm) for a location is: 259, 54, 320, 152, 327, 259, 311, 101, 78, 191, 390, 82 for Jan–Dec respectively. Which month is wettest?",Nov,Sep,Dec,Jan,A,Wettest month is Nov with 390 mm. Correct answer: A.
A karst landscape development is usually produced by which of the following processes?,Glacial erosion,Physical weathering,chemical weathering of limestone by slightly acidic water,Mass wasting,C,chemical weathering of limestone by slightly acidic water. Correct answer: C.
What natural mechanism most commonly leads to formation of a wave-cut platform?,Soft rock underlain by hard rock,Human activity,Differential erosion (resistant cap rock over softer rock),Vegetation cover,C,Differential erosion (resistant cap rock over softer rock). Correct answer: C.
"The following describes urban heat island, EXCEPT that",Trade winds,Westerlies,Intertropical Convergence Zone (ITCZ),higher temperatures in urban cores compared with rural surroundings,D,higher temperatures in urban cores compared with rural surroundings. Correct answer: D.
A six-figure grid reference locates a point to the nearest: ,10 km,100 m,1 km,10 m,B,A six-figure grid reference gives location to nearest 100 m. Correct answer: B.
What natural mechanism most commonly leads to drumlin formation in a glaciated terrain?,glacial deposition and ice flow,Fluvial erosion,Chemical weathering,Aeolian deposition,A,glacial deposition and ice flow. Correct answer: A.
Population density meaning: which factor is most influential?,Policy B,Policy D,number of people per unit area,Policy C,C,number of people per unit area. Correct answer: C.
Which statement best characterizes equatorial climate characteristics?,Wet summers and dry winters,Permafrost,High seasonal drought,high rainfall throughout the year and little temperature range,D,high rainfall throughout the year and little temperature range. Correct answer: D.
The development of hanging valley formation is best explained by,Chemical weathering,glacial erosion and over-deepening of a valley floor,Mass wasting,Fluvial erosion,B,glacial erosion and over-deepening of a valley floor. Correct answer: B.
Which statement best characterizes monsoonal rainfall control in West Africa?,Polar easterlies,seasonal migration of the ITCZ bringing moist oceanic air,Trade winds,Westerlies,B,seasonal migration of the ITCZ bringing moist oceanic air. Correct answer: B.
Describe a physical process responsible for spit development on coasts.,Longshore drift,Mass wasting,Aeolian deposition,longshore drift and sediment deposition,D,longshore drift and sediment deposition. Correct answer: D.
A suitable policy to address population density meaning would be,Policy A,number of people per unit area,Policy D,Policy C,B,number of people per unit area. Correct answer: B.
A river hydrograph shows a very short lag time and a high peak discharge after a storm. This is most indicative of: ,Steep catchment with impermeable surfaces,Flat catchment with vegetation,High infiltration capacity,Large wetland storage,A,Short lag + high peak = rapid runoff; typical of steep/imperm. areas. Correct answer: A.
"The monthly rainfall (mm) for a location is: 382, 160, 29, 25, 299, 244, 257, 271, 80, 29, 260, 41 for Jan–Dec respectively. Which month is wettest?",Feb,Jan,Oct,Mar,B,Wettest month is Jan with 382 mm. Correct answer: B.
"On a map with scale 1:100000, a road measures 4 cm. What is the actual length in metres?",3000,4600,5200,4000,D,Scale 1:100000 means 1 cm = 1000 m; 4 cm = 4000 m. Correct answer: D.
A suitable policy to address industrial location for bulk-reducing industry would be,Close to market,Proximity to raw materials,High tourism,proximity to raw materials to minimize transport cost,D,proximity to raw materials to minimize transport cost. Correct answer: D.
A drumlin formation in a glaciated terrain is usually produced by which of the following processes?,Fluvial erosion,Mass wasting,glacial deposition and ice flow,Aeolian deposition,C,glacial deposition and ice flow. Correct answer: C.
"On a map with scale 1:50000, a road measures 4 cm. What is the actual length in metres?",2300,1800,2000,1500,C,Scale 1:50000 means 1 cm = 500 m; 4 cm = 2000 m. Correct answer: C.
A bearing from point A to B is 45°. What is the reciprocal bearing from B to A?,225°,135°,315°,165°,A,Reciprocal bearing = original + 180° → 45° + 180° = 225°. Correct answer: A.
Suburbanization in developing cities: which factor is most influential?,improved transport links and housing pressures,Policy D,Policy A,Policy C,A,improved transport links and housing pressures. Correct answer: A.
Which statement best characterizes Mediterranean climate seasonality?,Wet winters and dry summers,wet winters and dry summers due to shifting pressure belts,Wet summers and dry winters,High annual snowfall,B,wet winters and dry summers due to shifting pressure belts. Correct answer: B.
A bearing from point A to B is 75°. What is the reciprocal bearing from B to A?,255°,165°,345°,195°,A,Reciprocal bearing = original + 180° → 75° + 180° = 255°. Correct answer: A.
A key characteristic of equatorial climate characteristics is,Low rainfall and large temperature range,Permafrost,high rainfall throughout the year and little temperature range,High seasonal drought,C,high rainfall throughout the year and little temperature range. Correct answer: C.
A formation of a wave-cut platform is usually produced by which of the following processes?,Human activity,Differential erosion (resistant cap rock over softer rock),Vegetation cover,Soft rock underlain by hard rock,B,Differential erosion (resistant cap rock over softer rock). Correct answer: B.
"On a map with scale 1:25000, a road measures 10 cm. What is the actual length in metres?",3250,1875,2250,2500,D,Scale 1:25000 means 1 cm = 250 m; 10 cm = 2500 m. Correct answer: D.
"The monthly rainfall (mm) for a location is: 98, 215, 340, 194, 346, 383, 89, 315, 291, 154, 207, 280 for Jan–Dec respectively. Which month is wettest?",Jan,Nov,Jun,May,C,Wettest month is Jun with 383 mm. Correct answer: C.
A bearing from point A to B is 120°. What is the reciprocal bearing from B to A?,300°,210°,30°,240°,A,Reciprocal bearing = original + 180° → 120° + 180° = 300°. Correct answer: A.
A bearing from point A to B is 60°. What is the reciprocal bearing from B to A?,240°,150°,330°,180°,A,Reciprocal bearing = original + 180° → 60° + 180° = 240°. Correct answer: A.
Describe a physical process responsible for formation of a wave-cut platform.,Uniform rock layer,Vegetation cover,Human activity,Differential erosion (resistant cap rock over softer rock),D,Differential erosion (resistant cap rock over softer rock). Correct answer: D.
What natural mechanism most commonly leads to differential erosion leading to a waterfall?,Human activity,Vegetation cover,Soft rock underlain by hard rock,Differential erosion (resistant cap rock over softer rock),D,Differential erosion (resistant cap rock over softer rock). Correct answer: D.
A key characteristic of monsoonal rainfall control in West Africa is,Polar easterlies,Westerlies,Trade winds,seasonal migration of the ITCZ bringing moist oceanic air,D,seasonal migration of the ITCZ bringing moist oceanic air. Correct answer: D.
"On a map with scale 1:50000, a road measures 6 cm. What is the actual length in metres?",2250,3900,3450,3000,D,Scale 1:50000 means 1 cm = 500 m; 6 cm = 3000 m. Correct answer: D.
"In the context of suburbanization in developing cities, identify the principal cause.",Policy A,Policy C,Policy D,improved transport links and housing pressures,D,improved transport links and housing pressures. Correct answer: D.
A differential erosion leading to a waterfall is usually produced by which of the following processes?,Vegetation cover,Uniform rock layer,Human activity,Differential erosion (resistant cap rock over softer rock),D,Differential erosion (resistant cap rock over softer rock). Correct answer: D.
"On a map with scale 1:50000, a road measures 10 cm. What is the actual length in metres?",4500,5000,6500,3750,B,Scale 1:50000 means 1 cm = 500 m; 10 cm = 5000 m. Correct answer: B.
"On a map with scale 1:100000, a road measures 10 cm. What is the actual length in metres?",9000,10000,13000,7500,B,Scale 1:100000 means 1 cm = 1000 m; 10 cm = 10000 m. Correct answer: B.
What natural mechanism most commonly leads to formation of oxbow lakes?,Vegetation cover,Differential erosion (resistant cap rock over softer rock),Human activity,Soft rock underlain by hard rock,B,Differential erosion (resistant cap rock over softer rock). Correct answer: B.
"In the context of policies to reduce fertility, identify the principal cause.",female education and access to family planning,Policy B,Policy A,Policy C,A,female education and access to family planning. Correct answer: A.
A suitable policy to address suburbanization in developing cities would be,improved transport links and housing pressures,Policy A,Policy C,Policy D,A,improved transport links and housing pressures. Correct answer: A.
"The monthly rainfall (mm) for a location is: 353, 243, 330, 364, 251, 229, 8, 47, 150, 113, 207, 354 for Jan–Dec respectively. Which month is wettest?",Apr,Apr,May,Oct,A,Wettest month is Apr with 364 mm. Correct answer: A.
"In the context of population density meaning, identify the principal cause.",Policy B,number of people per unit area,Policy A,Policy C,B,number of people per unit area. Correct answer: B.
A suitable policy to address rural-urban migration drivers would be,Better health services and jobs,Reduced rainfall,Improved crop yields,search for employment and better services,D,search for employment and better services. Correct answer: D.
"The monthly rainfall (mm) for a location is: 140, 23, 27, 283, 149, 357, 64, 326, 385, 251, 52, 6 for Jan–Dec respectively. Which month is wettest?",Oct,Aug,May,Sep,D,Wettest month is Sep with 385 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 397, 267, 194, 230, 226, 152, 301, 219, 156, 291, 317, 30 for Jan–Dec respectively. Which month is wettest?",Apr,Oct,Jan,Feb,C,Wettest month is Jan with 397 mm. Correct answer: C.
Rural-urban migration drivers: which factor is most influential?,High taxation,Better health services and jobs,Reduced rainfall,search for employment and better services,D,search for employment and better services. Correct answer: D.
A suitable policy to address policies to reduce fertility would be,female education and access to family planning,Policy B,Policy A,Policy D,A,female education and access to family planning. Correct answer: A.
Describe a physical process responsible for formation of oxbow lakes.,Vegetation cover,Differential erosion (resistant cap rock over softer rock),Human activity,Soft rock underlain by hard rock,B,Differential erosion (resistant cap rock over softer rock). Correct answer: B.
A key characteristic of urban heat island is,Intertropical Convergence Zone (ITCZ),higher temperatures in urban cores compared with rural surroundings,Polar easterlies,Trade winds,B,higher temperatures in urban cores compared with rural surroundings. Correct answer: B.
"The monthly rainfall (mm) for a location is: 232, 45, 161, 129, 165, 59, 395, 206, 263, 0, 336, 277 for Jan–Dec respectively. Which month is wettest?",Aug,Jul,Jan,Jul,B,Wettest month is Jul with 395 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 363, 81, 159, 282, 7, 282, 208, 47, 115, 58, 236, 60 for Jan–Dec respectively. Which month is wettest?",Nov,Mar,Jan,Aug,C,Wettest month is Jan with 363 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 196, 97, 306, 260, 382, 69, 35, 141, 395, 212, 174, 259 for Jan–Dec respectively. Which month is wettest?",May,Jan,Sep,Dec,C,Wettest month is Sep with 395 mm. Correct answer: C.
"The following describes Mediterranean climate seasonality, EXCEPT that",wet winters and dry summers due to shifting pressure belts,Wet winters and dry summers,Wet summers and dry winters,High annual snowfall,A,wet winters and dry summers due to shifting pressure belts. Correct answer: A.
What natural mechanism most commonly leads to spit development on coasts?,longshore drift and sediment deposition,Longshore drift,Mass wasting,Aeolian deposition,A,longshore drift and sediment deposition. Correct answer: A.
The development of formation of a wave-cut platform is best explained by,Differential erosion (resistant cap rock over softer rock),Uniform rock layer,Human activity,Vegetation cover,A,Differential erosion (resistant cap rock over softer rock). Correct answer: A.
"In the context of industrial location for bulk-reducing industry, identify the principal cause.",High tourism,proximity to raw materials to minimize transport cost,Close to market,Large urban population,B,proximity to raw materials to minimize transport cost. Correct answer: B.
Policies to reduce fertility: which factor is most influential?,Policy D,Policy B,Policy C,female education and access to family planning,D,female education and access to family planning. Correct answer: D.
"The monthly rainfall (mm) for a location is: 198, 232, 189, 343, 380, 356, 276, 214, 300, 380, 372, 79 for Jan–Dec respectively. Which month is wettest?",Jul,Nov,Feb,May,D,Wettest month is May with 380 mm. Correct answer: D.
A spit development on coasts is usually produced by which of the following processes?,Longshore drift,longshore drift and sediment deposition,Mass wasting,Alluvial deposition,B,longshore drift and sediment deposition. Correct answer: B.
"The monthly rainfall (mm) for a location is: 372, 337, 266, 154, 234, 329, 15, 31, 245, 205, 218, 351 for Jan–Dec respectively. Which month is wettest?",Nov,Aug,Jan,Feb,C,Wettest month is Jan with 372 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 33, 64, 140, 319, 324, 299, 280, 364, 166, 195, 305, 271 for Jan–Dec respectively. Which month is wettest?",Aug,Sep,May,Aug,A,Wettest month is Aug with 364 mm. Correct answer: A.
The development of karst landscape development is best explained by,chemical weathering of limestone by slightly acidic water,Solution weathering,Glacial erosion,Mass wasting,A,chemical weathering of limestone by slightly acidic water. Correct answer: A.
Describe a physical process responsible for drumlin formation in a glaciated terrain.,Fluvial erosion,Chemical weathering,Mass wasting,glacial deposition and ice flow,D,glacial deposition and ice flow. Correct answer: D.
Which statement best characterizes urban heat island?,Polar easterlies,Westerlies,Trade winds,higher temperatures in urban cores compared with rural surroundings,D,higher temperatures in urban cores compared with rural surroundings. Correct answer: D.
"On a map with scale 1:25000, a road measures 4 cm. What is the actual length in metres?",1150,1300,900,1000,D,Scale 1:25000 means 1 cm = 250 m; 4 cm = 1000 m. Correct answer: D.
Describe a physical process responsible for differential erosion leading to a waterfall.,Differential erosion (resistant cap rock over softer rock),Vegetation cover,Human activity,Soft rock underlain by hard rock,A,Differential erosion (resistant cap rock over softer rock). Correct answer: A.
The development of drumlin formation in a glaciated terrain is best explained by,Chemical weathering,Mass wasting,glacial deposition and ice flow,Aeolian deposition,C,glacial deposition and ice flow. Correct answer: C.
"The monthly rainfall (mm) for a location is: 31, 230, 52, 175, 365, 43, 258, 330, 88, 20, 126, 362 for Jan–Dec respectively. Which month is wettest?",Aug,Sep,May,Dec,C,Wettest month is May with 365 mm. Correct answer: C.
The development of formation of oxbow lakes is best explained by,Soft rock underlain by hard rock,Differential erosion (resistant cap rock over softer rock),Vegetation cover,Uniform rock layer,B,Differential erosion (resistant cap rock over softer rock). Correct answer: B.
Describe a physical process responsible for karst landscape development.,Physical weathering,chemical weathering of limestone by slightly acidic water,Mass wasting,Glacial erosion,B,chemical weathering of limestone by slightly acidic water. Correct answer: B.
"The monthly rainfall (mm) for a location is: 128, 26, 328, 246, 190, 283, 52, 364, 264, 63, 145, 42 for Jan–Dec respectively. Which month is wettest?",Aug,Mar,Aug,May,A,Wettest month is Aug with 364 mm. Correct answer: A.
"The following describes equatorial climate characteristics, EXCEPT that",Wet summers and dry winters,Low rainfall and large temperature range,high rainfall throughout the year and little temperature range,Permafrost,C,high rainfall throughout the year and little temperature range. Correct answer: C.
What natural mechanism most commonly leads to karst landscape development?,Physical weathering,chemical weathering of limestone by slightly acidic water,Solution weathering,Glacial erosion,B,chemical weathering of limestone by slightly acidic water. Correct answer: B.
"The monthly rainfall (mm) for a location is: 347, 230, 189, 190, 227, 390, 39, 293, 70, 271, 187, 203 for Jan–Dec respectively. Which month is wettest?",Jun,May,Jun,Nov,A,Wettest month is Jun with 390 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 33, 158, 203, 367, 368, 245, 269, 210, 393, 209, 294, 37 for Jan–Dec respectively. Which month is wettest?",Mar,Feb,Jun,Sep,D,Wettest month is Sep with 393 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 23, 19, 70, 365, 170, 242, 265, 233, 76, 310, 263, 71 for Jan–Dec respectively. Which month is wettest?",Jun,Dec,Apr,Oct,C,Wettest month is Apr with 365 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 287, 166, 339, 244, 269, 192, 160, 88, 235, 272, 175, 279 for Jan–Dec respectively. Which month is wettest?",Nov,May,Jun,Mar,D,Wettest month is Mar with 339 mm. Correct answer: D.
"On a map with scale 1:100000, a road measures 6 cm. What is the actual length in metres?",4500,6900,7800,6000,D,Scale 1:100000 means 1 cm = 1000 m; 6 cm = 6000 m. Correct answer: D.
"The monthly rainfall (mm) for a location is: 379, 74, 8, 133, 283, 299, 296, 368, 213, 151, 78, 100 for Jan–Dec respectively. Which month is wettest?",Jun,Jul,Jan,Apr,C,Wettest month is Jan with 379 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 123, 98, 317, 269, 129, 181, 136, 203, 40, 191, 207, 235 for Jan–Dec respectively. Which month is wettest?",Apr,Oct,Mar,Nov,C,Wettest month is Mar with 317 mm. Correct answer: C.
A formation of oxbow lakes is usually produced by which of the following processes?,Soft rock underlain by hard rock,Differential erosion (resistant cap rock over softer rock),Uniform rock layer,Human activity,B,Differential erosion (resistant cap rock over softer rock). Correct answer: B.
The development of differential erosion leading to a waterfall is best explained by,Soft rock underlain by hard rock,Differential erosion (resistant cap rock over softer rock),Vegetation cover,Human activity,B,Differential erosion (resistant cap rock over softer rock). Correct answer: B.
"The monthly rainfall (mm) for a location is: 178, 180, 234, 316, 88, 344, 361, 152, 314, 302, 43, 344 for Jan–Dec respectively. Which month is wettest?",Feb,Mar,Jul,Jun,C,Wettest month is Jul with 361 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 183, 4, 248, 69, 99, 196, 287, 258, 334, 253, 209, 350 for Jan–Dec respectively. Which month is wettest?",Jul,Dec,Aug,Dec,B,Wettest month is Dec with 350 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 389, 112, 149, 16, 140, 115, 275, 147, 86, 399, 234, 289 for Jan–Dec respectively. Which month is wettest?",Aug,Oct,Sep,Dec,B,Wettest month is Oct with 399 mm. Correct answer: B.
What natural mechanism most commonly leads to hanging valley formation?,Fluvial erosion,Mass wasting,glacial erosion and over-deepening of a valley floor,Chemical weathering,C,glacial erosion and over-deepening of a valley floor. Correct answer: C.
"The monthly rainfall (mm) for a location is: 331, 151, 255, 210, 281, 245, 31, 44, 143, 196, 70, 214 for Jan–Dec respectively. Which month is wettest?",Jan,Apr,Sep,Nov,A,Wettest month is Jan with 331 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 15, 398, 143, 29, 241, 271, 183, 392, 299, 119, 81, 51 for Jan–Dec respectively. Which month is wettest?",Nov,Apr,Feb,Dec,C,Wettest month is Feb with 398 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 172, 154, 165, 69, 80, 374, 223, 327, 249, 332, 162, 89 for Jan–Dec respectively. Which month is wettest?",Sep,Jun,Dec,Oct,B,Wettest month is Jun with 374 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 327, 289, 53, 254, 72, 169, 381, 39, 121, 177, 163, 85 for Jan–Dec respectively. Which month is wettest?",Jun,Feb,Nov,Jul,D,Wettest month is Jul with 381 mm. Correct answer: D.
A key characteristic of harmattan wind effects in West Africa is,Dry dusty northeasterly wind,"dry, dusty northeasterly winds from the Sahara",Hot humid winds,Cold polar winds,B,"dry, dusty northeasterly winds from the Sahara. Correct answer: B."
"The monthly rainfall (mm) for a location is: 114, 129, 311, 156, 364, 363, 329, 140, 216, 192, 178, 235 for Jan–Dec respectively. Which month is wettest?",May,Apr,May,Aug,A,Wettest month is May with 364 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 3, 261, 339, 191, 287, 331, 304, 311, 144, 152, 350, 55 for Jan–Dec respectively. Which month is wettest?",Aug,Feb,Nov,Jun,C,Wettest month is Nov with 350 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 348, 171, 335, 45, 113, 181, 114, 381, 157, 215, 169, 190 for Jan–Dec respectively. Which month is wettest?",Dec,Oct,May,Aug,D,Wettest month is Aug with 381 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 144, 58, 54, 254, 101, 311, 102, 398, 134, 267, 103, 183 for Jan–Dec respectively. Which month is wettest?",May,Aug,Dec,Jul,B,Wettest month is Aug with 398 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 354, 296, 88, 374, 65, 53, 198, 336, 307, 310, 164, 258 for Jan–Dec respectively. Which month is wettest?",Jul,Oct,Apr,Dec,C,Wettest month is Apr with 374 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 12, 195, 74, 27, 343, 28, 102, 136, 384, 82, 146, 349 for Jan–Dec respectively. Which month is wettest?",Mar,Sep,May,Jan,B,Wettest month is Sep with 384 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 132, 208, 198, 230, 322, 207, 221, 161, 8, 199, 344, 60 for Jan–Dec respectively. Which month is wettest?",Jan,Nov,Oct,Sep,B,Wettest month is Nov with 344 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 148, 343, 34, 128, 50, 101, 371, 297, 249, 169, 182, 65 for Jan–Dec respectively. Which month is wettest?",Apr,Jul,Dec,Nov,B,Wettest month is Jul with 371 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 28, 85, 132, 92, 264, 207, 306, 288, 326, 9, 368, 372 for Jan–Dec respectively. Which month is wettest?",Nov,Feb,Dec,May,C,Wettest month is Dec with 372 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 396, 89, 327, 253, 224, 5, 103, 336, 265, 146, 99, 17 for Jan–Dec respectively. Which month is wettest?",Jan,Oct,Nov,Sep,A,Wettest month is Jan with 396 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 265, 7, 377, 360, 35, 46, 281, 145, 371, 286, 298, 178 for Jan–Dec respectively. Which month is wettest?",Jun,Apr,Mar,May,C,Wettest month is Mar with 377 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 133, 89, 208, 259, 54, 286, 37, 257, 150, 174, 59, 262 for Jan–Dec respectively. Which month is wettest?",May,Sep,Jun,Oct,C,Wettest month is Jun with 286 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 295, 294, 332, 332, 275, 89, 399, 145, 181, 166, 344, 261 for Jan–Dec respectively. Which month is wettest?",Aug,Dec,Feb,Jul,D,Wettest month is Jul with 399 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 45, 226, 157, 187, 211, 133, 79, 155, 5, 0, 267, 388 for Jan–Dec respectively. Which month is wettest?",Jun,Mar,May,Dec,D,Wettest month is Dec with 388 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 190, 394, 45, 127, 80, 255, 46, 351, 316, 173, 388, 320 for Jan–Dec respectively. Which month is wettest?",Feb,Jan,Jun,Dec,A,Wettest month is Feb with 394 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 164, 369, 32, 337, 275, 198, 97, 268, 349, 254, 392, 282 for Jan–Dec respectively. Which month is wettest?",Mar,Nov,Oct,May,B,Wettest month is Nov with 392 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 288, 279, 109, 192, 392, 281, 381, 130, 184, 231, 229, 203 for Jan–Dec respectively. Which month is wettest?",Dec,May,May,Jan,B,Wettest month is May with 392 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 48, 19, 235, 182, 79, 70, 135, 187, 298, 127, 119, 131 for Jan–Dec respectively. Which month is wettest?",Feb,May,Oct,Sep,D,Wettest month is Sep with 298 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 225, 22, 119, 102, 350, 191, 79, 387, 372, 43, 57, 378 for Jan–Dec respectively. Which month is wettest?",Oct,Jan,Aug,Apr,C,Wettest month is Aug with 387 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 162, 34, 285, 272, 368, 60, 94, 162, 74, 372, 15, 391 for Jan–Dec respectively. Which month is wettest?",Jun,Dec,Jul,Nov,B,Wettest month is Dec with 391 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 118, 351, 13, 183, 40, 352, 399, 244, 68, 257, 309, 240 for Jan–Dec respectively. Which month is wettest?",Dec,Jun,Jul,Nov,C,Wettest month is Jul with 399 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 311, 252, 121, 111, 301, 337, 243, 232, 209, 226, 40, 307 for Jan–Dec respectively. Which month is wettest?",Jan,Oct,Jun,Apr,C,Wettest month is Jun with 337 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 233, 383, 296, 184, 18, 47, 393, 153, 165, 188, 194, 34 for Jan–Dec respectively. Which month is wettest?",Jul,Jul,Sep,Feb,A,Wettest month is Jul with 393 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 55, 292, 373, 322, 270, 44, 247, 370, 352, 309, 361, 147 for Jan–Dec respectively. Which month is wettest?",Jul,Oct,Mar,Jun,C,Wettest month is Mar with 373 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 170, 239, 23, 52, 266, 392, 337, 381, 159, 11, 295, 388 for Jan–Dec respectively. Which month is wettest?",Nov,Jun,May,Apr,B,Wettest month is Jun with 392 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 207, 365, 54, 166, 284, 332, 36, 154, 272, 236, 205, 302 for Jan–Dec respectively. Which month is wettest?",Feb,Jul,Oct,Apr,A,Wettest month is Feb with 365 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 175, 273, 398, 5, 240, 232, 262, 240, 293, 375, 169, 215 for Jan–Dec respectively. Which month is wettest?",Nov,Mar,Jun,May,B,Wettest month is Mar with 398 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 302, 32, 54, 58, 254, 304, 315, 112, 32, 103, 218, 172 for Jan–Dec respectively. Which month is wettest?",Nov,Jul,Dec,Jul,B,Wettest month is Jul with 315 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 224, 124, 297, 20, 68, 51, 323, 313, 192, 398, 80, 8 for Jan–Dec respectively. Which month is wettest?",Feb,Jan,Oct,Aug,C,Wettest month is Oct with 398 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 232, 237, 395, 70, 360, 207, 94, 189, 320, 237, 360, 324 for Jan–Dec respectively. Which month is wettest?",Jan,Nov,Feb,Mar,D,Wettest month is Mar with 395 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 151, 218, 385, 138, 357, 313, 277, 294, 106, 350, 41, 317 for Jan–Dec respectively. Which month is wettest?",Jan,Mar,Jun,Sep,B,Wettest month is Mar with 385 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 242, 177, 215, 227, 377, 330, 10, 149, 96, 32, 11, 118 for Jan–Dec respectively. Which month is wettest?",Sep,Nov,Jun,May,D,Wettest month is May with 377 mm. Correct answer: D.
